Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
01/11/2021 10:01:31,Mobile Banking,Health,Doctor Visit,Check-up at Norvic International Hospital,33513,Expense,NPR
05/06/2020 17:38:07,UPI,Utilities,Internet,Fixing a faulty switchboard,2466,Expense,NPR
30/09/2023 10:13:52,Net Banking,Education,Stationery,Library annual membership fee,11840,Expense,NPR
31/07/2021 22:25:19,Cash,Education,Stationery,First aid and CPR certification course,21474,Expense,NPR
20/12/2021 09:47:18,UPI,Education,Tuition,"Computer training course (e.g., programming)",24233,Expense,NPR
29/10/2024 17:04:46,Net Banking,Health,Lab Tests,Medical supplies for elderly family members,15846,Expense,NPR
29/09/2023 04:26:21,Mobile Banking,Shopping,Clothing,Swimsuit and swimming goggles,37136,Expense,NPR
28/11/2023 22:16:32,UPI,Food,Snacks,Spaghetti and pasta sauce,2558,Expense,NPR
25/02/2023 23:30:41,Net Banking,Shopping,Household,Bicycle purchase and accessories,67232,Expense,NPR
15/07/2021 08:10:36,UPI,Shopping,Personal Care,Protein powder and fitness supplements,46994,Expense,NPR
15/07/2020 08:07:57,Debit Card,Shopping,Electronics,Dinner set or crockery,1989,Expense,NPR
04/07/2023 18:25:16,Mobile Banking,Entertainment,Games,Open mic night performance fee,374,Expense,NPR
17/01/2021 06:51:07,UPI,Food,Groceries,Flour for making rotis,2046,Expense,NPR
15/06/2020 04:17:20,Khalti,Transportation,Parking,Driving license renewal fee,6072,Expense,NPR
01/06/2022 22:33:38,IME Pay,Entertainment,Movies,Fantasy sports league entry fee,8296,Expense,NPR
18/02/2021 21:33:50,Khalti,Food,Groceries,Smoothie ingredients,3346,Expense,NPR
17/02/2021 05:33:08,Credit Card,Health,Pharmacy,Lip balm for chapped lips,4298,Expense,NPR
28/03/2024 14:20:52,Net Banking,Transportation,Taxi,Wheel alignment and balancing,9730,Expense,NPR
21/01/2023 17:19:36,Debit Card,Utilities,Internet,Getting a static IP address from ISP,1956,Expense,NPR
31/05/2022 14:39:20,Mobile Banking,Salary,Freelance,Daily allowance (DA) for a field visit,103389,Income,NPR
01/12/2022 08:49:31,IME Pay,Food,Beverages,Lunch at a staff meeting,3999,Expense,NPR
23/01/2023 19:56:06,Credit Card,Entertainment,Streaming,LAN gaming competition entry,1170,Expense,NPR
06/07/2024 21:39:52,Credit Card,Health,Health Insurance,Water filter bottle for trekking,19790,Expense,NPR
